date,holiday,halt_ny,halt_ny_min,cls
2024-01-15,MLK,13:00,780,EARLY_CLOSE_1300
2024-02-19,Presidents,13:00,780,EARLY_CLOSE_1300
2024-03-29,GoodFriday,09:30,570,FULL_CLOSURE_0930
2024-05-27,Memorial,13:00,780,EARLY_CLOSE_1300
2024-06-19,Juneteenth,13:00,780,EARLY_CLOSE_1300
2024-07-04,Independence,13:00,780,EARLY_CLOSE_1300
2024-09-02,Labor,13:00,780,EARLY_CLOSE_1300
2024-11-28,Thanksgiving,13:00,780,EARLY_CLOSE_1300
2025-01-20,MLK,13:00,780,EARLY_CLOSE_1300
2025-02-17,Presidents,13:00,780,EARLY_CLOSE_1300
2025-04-18,GoodFriday,09:30,570,FULL_CLOSURE_0930
2025-05-26,Memorial,13:00,780,EARLY_CLOSE_1300
2025-06-19,Juneteenth,13:00,780,EARLY_CLOSE_1300
2025-07-04,Independence,13:00,780,EARLY_CLOSE_1300
2025-09-01,Labor,13:00,780,EARLY_CLOSE_1300
2025-11-27,Thanksgiving,13:00,780,EARLY_CLOSE_1300
2026-01-19,MLK,13:00,780,EARLY_CLOSE_1300
2026-02-16,Presidents,13:00,780,EARLY_CLOSE_1300
2026-04-03,GoodFriday,09:30,570,FULL_CLOSURE_0930
2026-05-25,Memorial,13:00,780,EARLY_CLOSE_1300
2026-06-19,Juneteenth,13:00,780,EARLY_CLOSE_1300
2026-07-03,Independence,13:00,780,EARLY_CLOSE_1300
2026-09-07,Labor,13:00,780,EARLY_CLOSE_1300
2026-11-26,Thanksgiving,13:00,780,EARLY_CLOSE_1300
2027-01-18,MLK,13:00,780,EARLY_CLOSE_1300
2027-02-15,Presidents,13:00,780,EARLY_CLOSE_1300
2027-03-26,GoodFriday,09:30,570,FULL_CLOSURE_0930
2027-05-31,Memorial,13:00,780,EARLY_CLOSE_1300
2027-06-20,Juneteenth,13:00,780,EARLY_CLOSE_1300
2027-07-05,Independence,13:00,780,EARLY_CLOSE_1300
2027-09-06,Labor,13:00,780,EARLY_CLOSE_1300
2027-11-25,Thanksgiving,13:00,780,EARLY_CLOSE_1300
